,car_number,color,time_stamp,text,handle,user_id,full_date,year,month,day,season,weekday,workday
4723,5011,ORANGE,2016-08-29 22:30:44+00:00,"@MetroHotCars #wmata #hotcar on the orange line, car 5011.",cysiphist,12909692,2016-08-29,2016,8,29,3,0,0
4724,5116,RED,2016-08-29 22:33:13+00:00,@wmata red line car #5116 is a #HotCar,CSIbarrister,3430845995,2016-08-29,2016,8,29,3,0,0
4725,5111,ORANGE,2016-08-29 22:40:36+00:00,@Metrorailinfo #wmata car 5111 OL to Vienna is a #hotcar @MetroHotCars,duranhokie,125393268,2016-08-29,2016,8,29,3,0,0
4726,5174,,2016-08-29 22:52:41+00:00,@metrohotcars car 5174 has no a/c #wmata,jimbostrom,45465030,2016-08-29,2016,8,29,3,0,0
4727,1291,BLUE,2016-08-29 22:58:25+00:00,@unsuckdcmetro @wmata car 1291 on blue line is a #hotcar,basteckler1,733389469819232256,2016-08-29,2016,8,29,3,0,0
4728,1140,GREEN,2016-08-29 23:11:34+00:00,"dear metro, 1140 on the green line is quite the #hotcar today. thanks buckets. #wmata",lawgeekgirl,21513116,2016-08-29,2016,8,29,3,0,0
4729,1156,ORANGE,2016-08-29 23:46:14+00:00,@unsuckdcmetro @wmata car 1156 on orange line is a #hotcar,basteckler1,733389469819232256,2016-08-29,2016,8,29,3,0,0
4730,3219,SILVER,2016-08-30 11:08:41+00:00,#wmata #hotcar silver 3219,RexDart1,156304630,2016-08-30,2016,8,30,3,1,0
4731,4059,BLUE,2016-08-30 12:27:15+00:00,@MetroHotCars #BlueLine car 4059 is a hot car. #wmata,anglophilehoo,2722141135,2016-08-30,2016,8,30,3,1,0
4732,4015,RED,2016-08-30 12:36:06+00:00,Hey @wmata ... #RedLine car 4015 is a #HotCar @unsuckdcmetro,BillRehkopf,57296312,2016-08-30,2016,8,30,3,1,0
4733,1211,,2016-08-30 16:29:06+00:00,Car 1211 is a (really) #hotcar @wmata @unsuckdcmetro,isabelvharrison,740383734185250817,2016-08-30,2016,8,30,3,1,0
4734,1215,,2016-08-30 17:00:57+00:00,Metro train #1215 is a #wmata #hotcar @Metrorailinfo @MetroHotCars,dudzmc,160652030,2016-08-30,2016,8,30,3,1,0
4735,5111,ORANGE,2016-08-30 20:02:27+00:00,@unsuckdcmetro Orange-line car 5111 is a hot car. #wmata,gregisraelsen,41761085,2016-08-30,2016,8,30,3,1,0
4736,6000,YELLOW,2016-08-30 20:18:04+00:00,@MetroHotCars #6000 on YL is a hot car.,60_jgaines,3038178196,2016-08-30,2016,8,30,3,1,0
4737,4023,YELLOW,2016-08-30 20:18:16+00:00,@wmata #hotcar YL towards Greenbelt #4023,DCMetroGambler,735199235491127297,2016-08-30,2016,8,30,3,1,0
4738,4052,ORANGE,2016-08-30 20:25:50+00:00,"Car 4052 no a/c on OL westbound
@MetroHotCars",DogsOfSample,624847870,2016-08-30,2016,8,30,3,1,0
4739,6080,,2016-08-30 20:27:28+00:00,@wmata Car 6080 way hot for a newish car #hotcars #WMATAhotcars Doesn't anybody check these before they go out?,lvpmizmee,2642279115,2016-08-30,2016,8,30,3,1,0
4740,3161,YELLOW,2016-08-30 20:45:31+00:00,@Metrorailinfo No a/c on yellow line car 3161 !!! NONE. Extremely hot in here. #hotcar #unsuckdcmetro @wmata,MetropolisGal,720394365802299392,2016-08-30,2016,8,30,3,1,0
4741,5149,YELLOW,2016-08-30 20:53:49+00:00,Yellow line car 5149 is a hot car! #hotcar #wmata,erincarly,43346498,2016-08-30,2016,8,30,3,1,0
4742,4006,,2016-08-30 20:55:42+00:00,Car 4006 is a #hotcar. Thanks #wmata I'm in the front car - doesn't the train operator feel this too?,keelyotisallman,1930599422,2016-08-30,2016,8,30,3,1,0
4743,5106,,2016-08-30 21:12:30+00:00,@MetroHotCars Car 5106 is a #wmata #hotcar 89 degrees outside and stuck single tracking to Franconia. This can't get worse. @unsuckdcmetro,sed482,44020890,2016-08-30,2016,8,30,3,1,0
4744,5077,,2016-08-30 21:56:35+00:00,@wmata hot car!!!  5077,mlpdc,14060671,2016-08-30,2016,8,30,3,1,0
4745,1292,ORANGE,2016-08-30 22:07:20+00:00,OL 1292 #hotcar. So much worse at 35 mph. @MetroHotCars,GSFeder,168645901,2016-08-30,2016,8,30,3,1,0
4746,6044,SILVER,2016-08-30 22:35:22+00:00,#wmata #hotcar 6044 (Silver),OverhaulMetro,3316155767,2016-08-30,2016,8,30,3,1,0
4747,5011,SILVER,2016-08-30 22:48:03+00:00,@unsuckdcmetro Hot car 5011. Silver line. #wmata,kstansbu,257717599,2016-08-30,2016,8,30,3,1,0
4748,6152,,2016-08-30 23:05:13+00:00,@slumbard @Metrorailinfo #wmata #hotcar 6152,EdChernosky,1931956381,2016-08-30,2016,8,30,3,1,0
4749,3056,RED,2016-08-31 11:52:06+00:00,Red Line car 3056 is a #wmata #hotcar @MetroHotCars,leahjmyers,863978443,2016-08-31,2016,8,31,3,2,0
4750,5159,,2016-08-31 12:02:53+00:00,@njoylife911 #wmata #hotcar 5159,EdChernosky,1931956381,2016-08-31,2016,8,31,3,2,0
4751,6142,YELLOW,2016-08-31 12:41:13+00:00,Car #6142 on this Greenbelt-bound Yellow Line train is a (dangerously hot) Metro #hotcar. #wmata,benjaminhampton,50052676,2016-08-31,2016,8,31,3,2,0
4752,6044,ORANGE,2016-08-31 13:38:09+00:00,#WMATA #hotcar #6044 OL.,dcmetrosucks,153243247,2016-08-31,2016,8,31,3,2,0
4753,1224,YELLOW,2016-08-31 16:23:36+00:00,#wmata #hotcar Yellow line Car 1224,asadofsky,104534527,2016-08-31,2016,8,31,3,2,0
4754,1292,ORANGE,2016-08-31 17:04:29+00:00,#wmata #hotcar OL car 1292 to N.Carolton,JoelW2012,332677793,2016-08-31,2016,8,31,3,2,0
4755,2025,,2016-08-31 17:32:49+00:00,@unsuckdcmetro @MetroHotCars @wmata @Metrorailinfo @asadofsky Yes: October 2025,mrkisiele614,577783439,2016-08-31,2016,8,31,3,2,0
4756,6099,,2016-08-31 17:37:09+00:00,@MetroHotCars @Metrorailinfo it's great you offer a sauna option for my midday commute!  Thx!  Maybe a beer car too?  Car 6099 is a #hotcar,MtFuzzmore,1618227108,2016-08-31,2016,8,31,3,2,0
4757,1292,ORANGE,2016-08-31 18:11:53+00:00,@MetroHotCars OL car 1292 #hotcar @wmata,TimR22203,297458440,2016-08-31,2016,8,31,3,2,0
4758,1224,YELLOW,2016-08-31 20:04:30+00:00,@MetroHotCars yellow line 1224,adunkman,15182554,2016-08-31,2016,8,31,3,2,0
4759,5007,,2016-08-31 20:07:03+00:00,@MetroHotCars @unsuckdcmetro Hot Car # 5007,davinppeterson,46794278,2016-08-31,2016,8,31,3,2,0
4760,3114,ORANGE,2016-08-31 20:16:30+00:00,#WMATA #hotcar OL 3114,mathewsjh,88720480,2016-08-31,2016,8,31,3,2,0
4761,5185,,2016-08-31 20:19:23+00:00,Metro 5185 is a #hotcar #wmata,schofield1875,2813578675,2016-08-31,2016,8,31,3,2,0
4762,5081,YELLOW,2016-08-31 20:21:14+00:00,@MetroHotCars @wmata @Metrorailinfo YL #5081 is a hot car. (4:19 pm),60_jgaines,3038178196,2016-08-31,2016,8,31,3,2,0
4763,4006,RED,2016-08-31 20:24:23+00:00,@MetroHotCars RD 4006 #hotcar #wmata,cghsia,729112172471701506,2016-08-31,2016,8,31,3,2,0
4764,5174,ORANGE,2016-08-31 20:26:11+00:00,.@wmata #hotcar 5174 on WB OL,tklisz,15021684,2016-08-31,2016,8,31,3,2,0
4765,6182,YELLOW,2016-08-31 21:29:58+00:00,#wmata #hotcar 6182 yellow,jamesfts,119121587,2016-08-31,2016,8,31,3,2,0
4766,6183,YELLOW,2016-08-31 21:30:05+00:00,#wmata #hotcar 6183 yellow,jamesfts,119121587,2016-08-31,2016,8,31,3,2,0
4767,4006,,2016-08-31 21:33:14+00:00,#wmata #hotcar #4006,MrTerrificPants,45842048,2016-08-31,2016,8,31,3,2,0
4768,5124,ORANGE,2016-08-31 21:34:35+00:00,@wmata @MetroHotCars orange line car 5124 from New Carrolton is a #hotcar. Does the AC work in any 5000 series cars?,cjg,15641271,2016-08-31,2016,8,31,3,2,0
4769,5033,SILVER,2016-08-31 21:35:43+00:00,5033 Silver line #wmata #hotcar,queforat,15373140,2016-08-31,2016,8,31,3,2,0
4770,5043,ORANGE,2016-08-31 21:36:42+00:00,"@wmata @Metrorailinfo Orange line to New Carrollton including car 5043. Hot brakes, strong smell, possible smoke seen at Foggy Bottom.",ellynterry,40285096,2016-08-31,2016,8,31,3,2,0
4771,6099,YELLOW,2016-08-31 21:39:55+00:00,dammit! yellow line car #6099 is an MF'ing #hotcar! #unsat 😡🔥💥👎 @metrohotcars @wmata @Metrorailinfo,combedge,22384368,2016-08-31,2016,8,31,3,2,0
4772,6135,,2016-08-31 21:43:09+00:00,@MetroHotCars @wmata @Metrorailinfo @benedictthemad how about OR car #6135? I am in it now &amp; it is pretty darn hot #wmata,wickham_pookah,3744773835,2016-08-31,2016,8,31,3,2,0
4773,3100,YELLOW,2016-08-31 21:45:38+00:00,"Hey @wmata , hot car 3100 on your sunny southbound Yellow to Huntington (*pant*)",tkantaras,18789690,2016-08-31,2016,8,31,3,2,0
4774,5079,YELLOW,2016-08-31 21:50:43+00:00,@wmata 5079 on yellow towards Mt Vernon is a #hotcar,elizabeth_malm,73964620,2016-08-31,2016,8,31,3,2,0
4775,5125,ORANGE,2016-08-31 22:02:34+00:00,@MetroHotCars OL 5125 to Vienna is a #hotcar,AirGuitarGenius,18165007,2016-08-31,2016,8,31,3,2,0
4776,6098,YELLOW,2016-08-31 22:04:07+00:00,@wmata Car 6098 YL SB Huntington is a #hotcar,PilotFluba07,103005427,2016-08-31,2016,8,31,3,2,0
4777,6182,,2016-08-31 22:13:21+00:00,"Sorry, co-passengers. #hotcar #6182 #wmata @unsuckdcmetro @dcmetrosucks",caitlin_dyer,169723647,2016-08-31,2016,8,31,3,2,0
4778,7029,GREEN,2016-09-01 13:02:05+00:00,@MetroHotCars green line 7029 #newtrain #hotcar,MarieCWhittaker,3300900820,2016-09-01,2016,9,1,3,3,0
4779,1140,,2016-09-01 18:41:11+00:00,@frankvanhaste @Metrorailinfo #wmata #hotcar 1140.,EdChernosky,1931956381,2016-09-01,2016,9,1,3,3,0
4780,3198,,2016-09-01 19:32:47+00:00,Hey @Metrorailinfo  @MetroHotCars  #3198 hot car,PhiLisOnline,16499000,2016-09-01,2016,9,1,3,3,0
4781,1263,BLUE,2016-09-01 23:18:44+00:00,#wmata #hotcar Blue Line car 1263 to Franconia,JoelW2012,332677793,2016-09-01,2016,9,1,3,3,0
4782,4017,RED,2016-09-02 11:59:44+00:00,@wmata car #4017 is way too hot. Any increase in air flow will be appreciated. Thx. #wmata #RedLine,lilSara23,195350514,2016-09-02,2016,9,2,3,4,1
4783,3004,SILVER,2016-09-02 12:31:48+00:00,SV car 3004 is a #hotcar. Pretty sure the ac isn't working at all. @Metrorailinfo @MetroHotCars,redheadinthesun,569414930,2016-09-02,2016,9,2,3,4,1
4784,5104,,2016-09-02 12:48:24+00:00,Oh joy! A #hotcar! @wmata @Metrorailinfo the a/c is broken in car number 5104. But I'm sure you already know that. #fixwmata #safetrack,lissabrennan,125491793,2016-09-02,2016,9,2,3,4,1
4785,1263,BLUE,2016-09-02 17:32:10+00:00,@wmata #hotcar on the Blue Line. Just left Federal Triangle toward Pentagon. The heat is on! Car 1263.,JulieMorris2010,325874069,2016-09-02,2016,9,2,3,4,1
4786,4091,RED,2016-09-02 19:07:43+00:00,#hotcar 4091 RD to Glenmont @MetroHotCars @unsuckdcmetro @Metrorailinfo,ameliacn,15495808,2016-09-02,2016,9,2,3,4,1
4787,3057,,2016-09-02 20:47:43+00:00,&amp; of course my train home has a barely functioning a/c unit also. Car number 3057 #hotcar #wmata @wmata @metrorailinfo #fixwmata #safetrack,lissabrennan,125491793,2016-09-02,2016,9,2,3,4,1
4788,1091,,2016-09-02 21:04:10+00:00,1091 #wmata #hotcar,KathrynAegis,484432098,2016-09-02,2016,9,2,3,4,1
4789,5101,,2016-09-02 22:49:47+00:00,@MetroHotCars #wmata #hotcar 5101 OR,jamespizzurro,276303502,2016-09-02,2016,9,2,3,4,1
4790,3050,BLUE,2016-09-03 18:38:27+00:00,#wmata #hotcar Blue Line to Stadium-Armory car 3050,JoelW2012,332677793,2016-09-03,2016,9,3,3,5,1
4791,1178,,2016-09-03 20:32:42+00:00,1178 is a hot car @wmata,realist_since88,125413601,2016-09-03,2016,9,3,3,5,1
4792,1195,BLUE,2016-09-03 21:02:16+00:00,"Ugh--#wmata #hotcar Huntington-bound Blue Line train, car # 1195 @MetroHotCars @wmata @unsuckdcmetro",MuseumTeresa,2416019139,2016-09-03,2016,9,3,3,5,1
4793,1195,BLUE,2016-09-03 23:46:14+00:00,BL #1195 is a #wmata #hotcar. Seemingly no air circulating at all.,LizinDC,29125541,2016-09-03,2016,9,3,3,5,1
4794,1263,ORANGE,2016-09-05 17:04:38+00:00,Orange line #1263 is a #hotcar. #wmata,kate_e_krueger,2909481827,2016-09-05,2016,9,5,3,0,0
4795,5136,BLUE,2016-09-05 18:12:47+00:00,@wmata @unsuckdcmetro Hot Car 5136! Blue line @ Huntington,clmstig2005,4381765513,2016-09-05,2016,9,5,3,0,0
4796,6182,YELLOW,2016-09-06 20:48:37+00:00,@WMATA @unsuckdcmetro #hotcar 6182 on YL,smklubz,350652489,2016-09-06,2016,9,6,3,1,0
4797,1292,,2016-09-06 21:32:23+00:00,"@wmata Car 1292 is a #hotcar. Possibly, hottest I've ever been on. Feels like 90 degrees. @unsuckdcmetro",dgoldbergnc,2925196396,2016-09-06,2016,9,6,3,1,0
4798,1201,,2016-09-06 22:38:36+00:00,@ivanplis @metrorailinfo #wmata #hotcar 1201,EdChernosky,1931956381,2016-09-06,2016,9,6,3,1,0
4799,5162,ORANGE,2016-09-06 22:39:09+00:00,.@wmata hot car orange line 5162,msgaddy,18871060,2016-09-06,2016,9,6,3,1,0
4800,1201,GREEN,2016-09-06 22:42:29+00:00,"@wmata #hotcar Green Line to Greenbelt, carriage 1201, 642pm at Fort Totten",NotEasyBNGreen,356374205,2016-09-06,2016,9,6,3,1,0
4801,4062,SILVER,2016-09-06 23:14:22+00:00,.@wmata Silver line car 4062 is an extremely #hotcar,nicoledub1,633992680,2016-09-06,2016,9,6,3,1,0
4802,7045,GREEN,2016-09-06 23:53:02+00:00,Green line train 7045 to Greenbelt is a @wmata #hotcar @Metrorailinfo,geboingboing,763532376723038208,2016-09-06,2016,9,6,3,1,0
4803,6064,,2016-09-07 00:19:32+00:00,Yo @wmata car #6064 is hot as balls.,JillianBeebe,464004263,2016-09-07,2016,9,7,3,2,0
4804,1224,RED,2016-09-07 11:11:42+00:00,@wmata #hotcar at 7am - RL car #1224 Glenmont bound,alexanderberger,62951702,2016-09-07,2016,9,7,3,2,0
4805,2027,,2016-09-07 12:25:09+00:00,@wmata that would be #hotcar #2027 https://t.co/gelHtVaizr,puzzlehead,7913062,2016-09-07,2016,9,7,3,2,0
4806,1224,RED,2016-09-07 12:42:16+00:00,Red line car 1224 is a hot car @MetroHotCars @wmata,kathcurl,301001553,2016-09-07,2016,9,7,3,2,0
4807,4027,RED,2016-09-07 12:48:14+00:00,#WMATA RL4027 - it's not quite a #Hotcar - more like a #sultrycar,drwong,19047615,2016-09-07,2016,9,7,3,2,0
4808,5181,ORANGE,2016-09-07 17:39:11+00:00,@MetroHotCars #hotcar orange line #5181,KennisLora,77830956,2016-09-07,2016,9,7,3,2,0
4809,5014,,2016-09-07 17:49:10+00:00,Hot car 5014 @wmata #seriously 😩 Dying in here. #unsuckmetro,blahnk0h,714695484552687616,2016-09-07,2016,9,7,3,2,0
4810,6064,RED,2016-09-07 18:47:13+00:00,"@MetroHotCars Car 6064 on RL to Glenmont is hot, hot, hot!",lenins_tomb,2749690557,2016-09-07,2016,9,7,3,2,0
4811,1176,YELLOW,2016-09-07 19:27:56+00:00,"Left work feeling ill because the AC went out, only to find a #hotcar in the form of 1176 yellow #wmata",LowHeadways,574513900,2016-09-07,2016,9,7,3,2,0
4812,1221,,2016-09-07 19:59:17+00:00,"@wmata No functioning escalators or AC at Dupont South, car 1221 a hot box #unsuckMetro",runner_beth,714234337353334784,2016-09-07,2016,9,7,3,2,0
4813,5010,YELLOW,2016-09-07 20:15:30+00:00,5010 yellow #wmata #hotcar,DrinksTheThings,16988643,2016-09-07,2016,9,7,3,2,0
4814,3124,YELLOW,2016-09-07 20:31:35+00:00,@MetroHotCars Car 3124 on Yellow is a hot car. #wmata,tripinva,2256861338,2016-09-07,2016,9,7,3,2,0
4815,1183,,2016-09-07 20:45:01+00:00,@Metrorailinfo @MetroHotCars car 1183 hot car,jbollhoe,250235450,2016-09-07,2016,9,7,3,2,0
4816,6035,RED,2016-09-07 20:53:21+00:00,#wmata red line car 6035 is a metro #hotcar,AudreyHillyard,83123706,2016-09-07,2016,9,7,3,2,0
4817,6152,,2016-09-07 21:08:27+00:00,@WMATA: 6152 is a hot car heading into DC from Rosslyn. @Metrorailinfo,elnok,28527573,2016-09-07,2016,9,7,3,2,0
4818,5054,,2016-09-07 21:15:27+00:00,@wmata #hotcar 5054 and door is busted,ChaosStrategery,622095065,2016-09-07,2016,9,7,3,2,0
4819,5176,SILVER,2016-09-07 21:18:30+00:00,@MetroHotCars #wmata #hotcar Silver line to Largo car 5176,warneagle,492815783,2016-09-07,2016,9,7,3,2,0
4820,5139,BLUE,2016-09-07 21:25:45+00:00,@MetroHotCars blue line 5139 is a #hotcar,Kristenreports,268999199,2016-09-07,2016,9,7,3,2,0
4821,6152,SILVER,2016-09-07 21:27:57+00:00,@wmata @Metrorailinfo Silver Line to Largo car 6152 is a #HOTCar there is NO need for the heat to be on mid summer 😡 https://t.co/fIAcWVYh6g,HaveItUpNyi,2774852297,2016-09-07,2016,9,7,3,2,0
4822,5145,,2016-09-07 21:40:50+00:00,@MetroHotCars car 5145 is a #hotcar,pjroddyjr,597266201,2016-09-07,2016,9,7,3,2,0
4823,5175,SILVER,2016-09-07 21:54:18+00:00,@WMATA 5175 #hotcar silver line wiehle,Kieferlm,58017210,2016-09-07,2016,9,7,3,2,0
4824,3285,RED,2016-09-07 21:57:14+00:00,@MetroHotCars --car 3285 on Red Line is dripping water from ceiling -- doors 7/8 #wmata,jimbostrom,45465030,2016-09-07,2016,9,7,3,2,0
4825,5014,ORANGE,2016-09-07 22:11:07+00:00,#WMATA #hotcar 5014 on the Orange line,ReubensCube,192631966,2016-09-07,2016,9,7,3,2,0
4826,5024,ORANGE,2016-09-07 22:11:38+00:00,@wmata hot car #5024 Orange Line,peter_w_rooney,48051832,2016-09-07,2016,9,7,3,2,0
4827,5120,ORANGE,2016-09-07 22:12:35+00:00,@MetroHotCars Orange 5120 #wmata #hotcar,johnckowalski,103727321,2016-09-07,2016,9,7,3,2,0
4828,5175,,2016-09-07 22:16:30+00:00,@MetroHotCars car 5175 is sweltering!,TweetinIs4Birds,63805382,2016-09-07,2016,9,7,3,2,0
4829,5145,RED,2016-09-08 00:50:42+00:00,@MetroHotCars #wmata #hotcar 5145 on the red line,stephking019,2793265762,2016-09-08,2016,9,8,3,3,0
4830,5016,,2016-09-08 12:39:39+00:00,"Nice, hot car. Thanks @wmata. #5016. @Unsuckdcmetro",rchtdc,123410882,2016-09-08,2016,9,8,3,3,0
4831,1069,RED,2016-09-08 13:10:29+00:00,"@wmata - Car 1069, Red Line now, no AC.  Hot tin can.",ClipperSE,28623585,2016-09-08,2016,9,8,3,3,0
4832,1086,,2016-09-08 15:31:23+00:00,@unsuckdcmetro @wmata hotcar 1086. Hot as balls,jeffduby,80571668,2016-09-08,2016,9,8,3,3,0
4833,1069,RED,2016-09-08 16:19:45+00:00,@wmata @unsuckdcmetro @dcmetrosucks #HotCar #Redline 1069 Just exited car at Union Station https://t.co/suQUD0jyXO,holtcw,254366356,2016-09-08,2016,9,8,3,3,0
4834,3228,ORANGE,2016-09-08 16:30:27+00:00,#WMATA #hotcar 3228 OL,slashkevin,14271323,2016-09-08,2016,9,8,3,3,0
4835,5168,,2016-09-08 16:34:47+00:00,@wmata car 5168 is a #hotcar.,alexanderdinnes,89226923,2016-09-08,2016,9,8,3,3,0
4836,5024,ORANGE,2016-09-08 17:39:16+00:00,@wmata @unsuckdcmetro car 5024 on orange line is a #hotcar,basteckler1,733389469819232256,2016-09-08,2016,9,8,3,3,0
4837,1069,RED,2016-09-08 17:44:35+00:00,No A/C on Red Line car #1069 heading to Shady Grove. @Metrorailinfo @MetroHotCars,LokayFOX5,299381686,2016-09-08,2016,9,8,3,3,0
4838,3063,YELLOW,2016-09-08 19:50:55+00:00,Car 3063 YL southbound is a #wmata #hotcar,PilotFluba07,103005427,2016-09-08,2016,9,8,3,3,0
4839,1087,YELLOW,2016-09-08 20:17:27+00:00,#wmata #hotcar 1087 yellow,LowHeadways,574513900,2016-09-08,2016,9,8,3,3,0
4840,3058,BLUE,2016-09-08 20:28:47+00:00,@wmata #hotcar 3058 blue to largo,WanderinDreamr,101922723,2016-09-08,2016,9,8,3,3,0
4841,4010,,2016-09-08 20:35:16+00:00,@unsuckdcmetro @MetroHotCars @wmata @Metrorailinfo @WanderinDreamr  hot car 4010 no air,Johnny_JJJDCA,746472767579521024,2016-09-08,2016,9,8,3,3,0
4842,6077,,2016-09-08 20:44:00+00:00,@Metrorailinfo Car #6077 is one of the worst hot cars I've been on in a few years!!!! #hotcar @wmata,terpbaby,168826482,2016-09-08,2016,9,8,3,3,0
4843,4090,RED,2016-09-08 21:07:17+00:00,@MetroHotCars #wmata #hotcar Red Line Car #4090,RReese1016,606803778,2016-09-08,2016,9,8,3,3,0
4844,6077,RED,2016-09-08 21:08:26+00:00,.@wmata red line car 6077 is a #hotcar @unsuckdcmetro,housetohalfgo,799439149,2016-09-08,2016,9,8,3,3,0
4845,3114,YELLOW,2016-09-08 21:11:15+00:00,The heat is on in car 3114. #wmata #hotcar #yellowline,RJasonCottrell,207602580,2016-09-08,2016,9,8,3,3,0
4846,3063,YELLOW,2016-09-08 21:16:57+00:00,"YL to Huntington car #3063 is a #hotcar. Very uncomfortable, @Metrorailinfo. @MetroHotCars",RobC315,66043135,2016-09-08,2016,9,8,3,3,0
4847,6176,RED,2016-09-08 21:17:54+00:00,@wmata @MetroRailInfo Red line car 6176 is a #wmata #hotcar.,ericjellman,759772183,2016-09-08,2016,9,8,3,3,0
4848,2043,SILVER,2016-09-08 21:25:20+00:00,@Metrorailinfo @wmata Car 2043 on the silver line is a #hotcar,CherieFran83,319372882,2016-09-08,2016,9,8,3,3,0
4849,5024,,2016-09-08 21:37:39+00:00,.@wmata hot car 5024 cc @unsuckdcmetro,alexwardb,385447668,2016-09-08,2016,9,8,3,3,0
4850,6129,YELLOW,2016-09-08 21:42:54+00:00,@MetroHotCars @Metrorailinfo Car 6129 on the southbound yellow line is a #wmata #hotcar,magneticdynamo,28141968,2016-09-08,2016,9,8,3,3,0
4851,5116,,2016-09-08 21:45:08+00:00,@wmata @unsuckdcmetro Car 5116 is a hot car #hotcars,ivansnyder,14123646,2016-09-08,2016,9,8,3,3,0
4852,5098,RED,2016-09-08 21:47:48+00:00,Endured a hellish @wmata #redline ride. No AC. #hotcar 5098. @unsuckdcmetro,jesuisnikole,2444399743,2016-09-08,2016,9,8,3,3,0
4853,3184,YELLOW,2016-09-08 22:05:44+00:00,20 minutes sitting in a v spicy #wmata #hotcar YL 3184,jenesaispatrick,403541104,2016-09-08,2016,9,8,3,3,0
4854,5011,,2016-09-08 22:09:25+00:00,@metrohotcars @Metrorailinfo car 5011 is a #hotcar #wmata,lisamcgrath,4031141,2016-09-08,2016,9,8,3,3,0
4855,4095,ORANGE,2016-09-08 22:11:06+00:00,Car 4095 Orange is @Metrorailinfo #hotcar #WMATA @MetroHotCars. It's pair is isolated.,rmwc1995,279353996,2016-09-08,2016,9,8,3,3,0
4856,3114,YELLOW,2016-09-08 22:12:06+00:00,@unsuckdcmetro @wmata hot car yellow line to grnbelt no. 3114,JimK09312874,771464428910964736,2016-09-08,2016,9,8,3,3,0
4857,5139,,2016-09-08 22:29:03+00:00,@CafeAnglosphere @wmata #wmata #hotcar 5139,EdChernosky,1931956381,2016-09-08,2016,9,8,3,3,0
4858,5106,ORANGE,2016-09-08 22:38:15+00:00,@wmata #hotcar 5106 Orange towards Vienna,kiskyface,320997653,2016-09-08,2016,9,8,3,3,0
4859,1042,RED,2016-09-08 22:57:27+00:00,@MetroHotCars red line car 1042 is a #wmata #hotcar,bethceryak,1613300496,2016-09-08,2016,9,8,3,3,0
4860,1104,YELLOW,2016-09-08 23:15:01+00:00,#wmata #hotcar 1104 yellow to huntington,humanSuitcase,274235067,2016-09-08,2016,9,8,3,3,0
4861,1043,RED,2016-09-09 00:02:35+00:00,@MetroHotCars red line 1043,F_man8326,24730068,2016-09-09,2016,9,9,3,4,1
4862,1179,RED,2016-09-09 01:24:30+00:00,.@wmata red line to Glenmont number 1179 #hotcar,SarahNovick,316651217,2016-09-09,2016,9,9,3,4,1
4863,1104,YELLOW,2016-09-09 01:46:21+00:00,@wmata @unsuckdcmetro car 1104 on yellow line is a #hotcar,basteckler1,733389469819232256,2016-09-09,2016,9,9,3,4,1
4864,3073,,2016-09-09 12:03:50+00:00,3073 #wmata #hotcar,KathrynAegis,484432098,2016-09-09,2016,9,9,3,4,1
4865,3108,,2016-09-09 12:41:57+00:00,@wmata 3108 is a #hotcar @MetroHotCars,ameliacn,15495808,2016-09-09,2016,9,9,3,4,1
4866,1042,RED,2016-09-09 13:35:28+00:00,@Metrorailinfo @wmata Rail Car #1042 is a #hotcar.  Red line towards Silver Spring @ 9:30 AM. You need to fix this for hot days like today.,galvinford,18146870,2016-09-09,2016,9,9,3,4,1
4867,7163,ORANGE,2016-09-09 16:15:06+00:00,Train 7163 #orangeline #hotcar @wmata @unsuckdcmetro,xchatty,35696704,2016-09-09,2016,9,9,3,4,1
4868,3268,BLUE,2016-09-09 18:43:03+00:00,@wmata Blue line car #3268 is a #hotcar,MikeMassaroli,219435818,2016-09-09,2016,9,9,3,4,1
4869,4029,,2016-09-09 19:36:17+00:00,#wmata #hotcar car 4029 is a hotcar,keelyotisallman,1930599422,2016-09-09,2016,9,9,3,4,1
4870,5106,ORANGE,2016-09-09 20:07:11+00:00,@MetroHotCars hot car 5106 orange line to Vienna :-/ @wmata,FlyRissaP,564610058,2016-09-09,2016,9,9,3,4,1
4871,5162,,2016-09-09 20:09:03+00:00,#wmata #hotcars 5162 @wmatahotcars,NWDCGuy,82410233,2016-09-09,2016,9,9,3,4,1
4872,5116,RED,2016-09-09 20:09:37+00:00,#wmata #hotcar 5116 on the Red Line now @Metrorailinfo @wmata @MetroHotCars,adambearne,27438422,2016-09-09,2016,9,9,3,4,1
4873,5062,ORANGE,2016-09-09 20:16:53+00:00,@Metrorailinfo @MetroHotCars  car 5062 and 1 in front of it are way hot on westbound OL line.,DogsOfSample,624847870,2016-09-09,2016,9,9,3,4,1
4874,5021,,2016-09-09 20:22:29+00:00,@unsuckdcmetro @wmata car 5021 is in need of repair.  #hotcar https://t.co/5VF2xMKg1f,nationalsdl,582990865,2016-09-09,2016,9,9,3,4,1
4875,5107,ORANGE,2016-09-09 20:32:00+00:00,Orange line to New Carrollton Car 5107 is a hot car #wmata #dcmetro @MetroHotCars,jasonnkazi,37404973,2016-09-09,2016,9,9,3,4,1
4876,5106,ORANGE,2016-09-09 20:34:15+00:00,Orange line to New Carrollton Car 5106 is  a hot car #dcmetro #wmata @MetroHotCars,jasonnkazi,37404973,2016-09-09,2016,9,9,3,4,1
